date_sold,price,suburb,city_name,state,lat,lon,bedrooms,property_type
16/11/2019 0:00,496497,Golden Bay,Perth,WA,-32.42475872,115.7517435,5,house
24/01/2020 0:00,570946,Golden Bay,Perth,WA,-32.42475872,115.7517435,4,house
9/05/2020 0:00,750000,Karnup,Perth,WA,-32.424477,115.80008,4,house
6/10/2018 0:00,317000,Golden Bay,Perth,WA,-32.424472,115.755191,3,house
19/12/2018 0:00,168000,Golden Bay,Perth,WA,-32.424464,115.752505,2,house
21/05/2019 0:00,514000,Golden Bay,Perth,WA,-32.42415,115.75472,4,house
14/12/2019 0:00,292000,Golden Bay,Perth,WA,-32.42411,115.761821,3,house
14/12/2019 0:00,700000,Golden Bay,Perth,WA,-32.423538,115.768,4,house
25/04/2020 0:00,282849,Golden Bay,Perth,WA,-32.422956,115.766489,3,house
5/05/2020 0:00,160000,Golden Bay,Perth,WA,-32.42277,115.76742,4,house
15/11/2018 0:00,295900,Golden Bay,Perth,WA,-32.42217094,115.7542829,3,house
16/04/2020 0:00,345612,Golden Bay,Perth,WA,-32.42217094,115.7542829,4,house
27/04/2019 0:00,349939,Golden Bay,Perth,WA,-32.42217094,115.7542829,4,house
6/07/2019 0:00,351642,Golden Bay,Perth,WA,-32.42217094,115.7542829,4,house
14/04/2020 0:00,245000,Golden Bay,Perth,WA,-32.42213905,115.7599943,3,house
29/04/2020 0:00,325000,Golden Bay,Perth,WA,-32.42206665,115.7625947,4,house
28/04/2020 0:00,339000,Golden Bay,Perth,WA,-32.421786,115.752562,4,house
17/12/2019 0:00,280000,Golden Bay,Perth,WA,-32.42166116,115.7542544,2,townhouse
12/03/2019 0:00,280000,Golden Bay,Perth,WA,-32.421466,115.753749,3,house
1/07/2019 0:00,340000,Golden Bay,Perth,WA,-32.421435,115.752801,3,house
26/05/2020 0:00,315000,Golden Bay,Perth,WA,-32.42139,115.752688,2,house
18/12/2019 0:00,336950,Golden Bay,Perth,WA,-32.421072,115.763572,4,house
16/07/2019 0:00,340000,Golden Bay,Perth,WA,-32.421072,115.763572,3,house
5/08/2019 0:00,432080,Golden Bay,Perth,WA,-32.421072,115.763572,4,house
7/10/2019 0:00,562000,Golden Bay,Perth,WA,-32.421072,115.763572,4,house
15/04/2020 0:00,365000,Golden Bay,Perth,WA,-32.420895,115.757717,4,house
15/06/2020 0:00,279990,Golden Bay,Perth,WA,-32.420832,115.756396,3,house
5/08/2019 0:00,431790,Golden Bay,Perth,WA,-32.42065,115.756603,3,house
1/12/2018 0:00,285000,Golden Bay,Perth,WA,-32.4206321,115.7657726,4,house
14/12/2019 0:00,308000,Golden Bay,Perth,WA,-32.4206321,115.7657726,4,house
25/03/2020 0:00,607500,Golden Bay,Perth,WA,-32.420569,115.765165,4,house
15/09/2019 0:00,450000,Golden Bay,Perth,WA,-32.420545,115.758677,4,house
13/09/2019 0:00,295000,Golden Bay,Perth,WA,-32.42029978,115.7585062,3,house
7/09/2019 0:00,292000,Golden Bay,Perth,WA,-32.42024836,115.7587451,3,house
26/11/2018 0:00,295900,Golden Bay,Perth,WA,-32.42024836,115.7587451,3,house
23/11/2018 0:00,306900,Golden Bay,Perth,WA,-32.42024836,115.7587451,3,house
11/12/2018 0:00,307521,Golden Bay,Perth,WA,-32.42024836,115.7587451,3,house
31/08/2019 0:00,320270,Golden Bay,Perth,WA,-32.42024836,115.7587451,2,townhouse
24/11/2018 0:00,265000,Golden Bay,Perth,WA,-32.420071,115.765973,3,house
27/10/2019 0:00,271990,Golden Bay,Perth,WA,-32.420071,115.765973,3,house
23/12/2019 0:00,294900,Golden Bay,Perth,WA,-32.420071,115.765973,3,house
6/12/2019 0:00,312196,Golden Bay,Perth,WA,-32.420071,115.765973,4,house
19/02/2019 0:00,331490,Golden Bay,Perth,WA,-32.420071,115.765973,3,house
10/05/2019 0:00,340000,Golden Bay,Perth,WA,-32.420071,115.765973,3,house
10/12/2018 0:00,358000,Golden Bay,Perth,WA,-32.420071,115.765973,4,house
3/01/2020 0:00,400000,Golden Bay,Perth,WA,-32.420071,115.765973,4,house
11/09/2018 0:00,517940,Golden Bay,Perth,WA,-32.420071,115.765973,5,house
29/07/2019 0:00,331490,Golden Bay,Perth,WA,-32.41993763,115.7640565,3,house
11/05/2020 0:00,287000,Golden Bay,Perth,WA,-32.419704,115.755072,3,house
7/04/2020 0:00,465000,Golden Bay,Perth,WA,-32.419532,115.764071,4,house
21/05/2019 0:00,925000,Golden Bay,Perth,WA,-32.419532,115.764071,4,house
1/10/2019 0:00,457500,Golden Bay,Perth,WA,-32.419311,115.75635,4,house
16/10/2019 0:00,320000,Golden Bay,Perth,WA,-32.41912671,115.7663334,3,house
15/03/2020 0:00,331854,Golden Bay,Perth,WA,-32.41862385,115.7548505,3,house
13/05/2020 0:00,399400,Golden Bay,Perth,WA,-32.41862385,115.7548505,3,house
14/12/2018 0:00,315000,Golden Bay,Perth,WA,-32.418622,115.754849,2,house
9/04/2019 0:00,447000,Golden Bay,Perth,WA,-32.418622,115.754849,4,house
16/12/2019 0:00,327500,Golden Bay,Perth,WA,-32.418421,115.753943,3,house
13/06/2019 0:00,385000,Golden Bay,Perth,WA,-32.41820685,115.7563349,4,house
2/11/2018 0:00,260000,Golden Bay,Perth,WA,-32.418186,115.762116,3,house
22/11/2018 0:00,317500,Golden Bay,Perth,WA,-32.41806361,115.7636105,4,house
20/12/2018 0:00,329000,Golden Bay,Perth,WA,-32.41785865,115.7599651,3,house
20/05/2019 0:00,375000,Golden Bay,Perth,WA,-32.41785865,115.7599651,4,house
5/10/2018 0:00,295000,Golden Bay,Perth,WA,-32.417783,115.759633,3,house
6/02/2019 0:00,355000,Golden Bay,Perth,WA,-32.41777438,115.7666448,4,house
10/07/2020 0:00,265000,Golden Bay,Perth,WA,-32.417545,115.759632,3,house
9/12/2019 0:00,260000,Golden Bay,Perth,WA,-32.4174371,115.7655619,3,house
13/02/2019 0:00,345000,Golden Bay,Perth,WA,-32.417089,115.759491,4,house
16/09/2019 0:00,235000,Golden Bay,Perth,WA,-32.417087,115.758189,3,house
13/06/2020 0:00,280000,Golden Bay,Perth,WA,-32.417085,115.760209,3,house
13/12/2018 0:00,345000,Secret Harbour,Perth,WA,-32.41687,115.76817,3,house
15/01/2019 0:00,336500,Secret Harbour,Perth,WA,-32.41679,115.76578,4,house
5/08/2019 0:00,570000,Secret Harbour,Perth,WA,-32.41677747,115.7580112,5,house
3/03/2020 0:00,530000,Secret Harbour,Perth,WA,-32.41638,115.760116,5,house
7/03/2019 0:00,590000,Secret Harbour,Perth,WA,-32.41637638,115.7514615,3,house
8/11/2019 0:00,515000,Secret Harbour,Perth,WA,-32.41635754,115.7713659,4,house
22/01/2020 0:00,680000,Secret Harbour,Perth,WA,-32.41633,115.755434,4,house
31/01/2020 0:00,520000,Secret Harbour,Perth,WA,-32.41632,115.749811,3,house
19/09/2018 0:00,565000,Secret Harbour,Perth,WA,-32.416308,115.753953,4,house
29/11/2019 0:00,370000,Secret Harbour,Perth,WA,-32.416212,115.766141,3,house
31/10/2018 0:00,440000,Secret Harbour,Perth,WA,-32.416131,115.755482,4,house
10/03/2020 0:00,335000,Secret Harbour,Perth,WA,-32.416063,115.766618,4,house
21/02/2020 0:00,435000,Secret Harbour,Perth,WA,-32.416063,115.766418,4,house
27/09/2018 0:00,575000,Secret Harbour,Perth,WA,-32.4160345,115.7594335,4,house
13/04/2019 0:00,705000,Secret Harbour,Perth,WA,-32.41601548,115.7495826,4,house
5/11/2018 0:00,425000,Secret Harbour,Perth,WA,-32.416002,115.768122,4,house
16/01/2019 0:00,330000,Secret Harbour,Perth,WA,-32.415985,115.751996,4,house
23/11/2018 0:00,510000,Secret Harbour,Perth,WA,-32.4156381,115.7722574,4,house
24/05/2019 0:00,590000,Secret Harbour,Perth,WA,-32.415628,115.767558,4,house
31/01/2020 0:00,295000,Secret Harbour,Perth,WA,-32.415528,115.752369,3,house
5/07/2019 0:00,392000,Secret Harbour,Perth,WA,-32.415447,115.752901,4,house
28/10/2019 0:00,400000,Secret Harbour,Perth,WA,-32.415324,115.767748,4,house
29/11/2018 0:00,1007778,Secret Harbour,Perth,WA,-32.41526675,115.7493325,4,house
1/03/2019 0:00,460000,Secret Harbour,Perth,WA,-32.415173,115.769335,4,house
17/05/2019 0:00,640000,Secret Harbour,Perth,WA,-32.41495607,115.7580324,4,house
28/02/2020 0:00,720000,Secret Harbour,Perth,WA,-32.414903,115.751094,4,house
23/10/2018 0:00,650000,Secret Harbour,Perth,WA,-32.4148964,115.7505723,4,house
19/11/2018 0:00,280000,Secret Harbour,Perth,WA,-32.414885,115.768559,3,house
13/04/2019 0:00,840000,Secret Harbour,Perth,WA,-32.41480572,115.7523743,3,house
19/02/2019 0:00,435000,Secret Harbour,Perth,WA,-32.414749,115.76073,4,house
26/11/2018 0:00,440000,Secret Harbour,Perth,WA,-32.41473852,115.7607405,4,house
24/07/2019 0:00,535000,Secret Harbour,Perth,WA,-32.41458708,115.7588328,4,house
3/03/2020 0:00,510000,Secret Harbour,Perth,WA,-32.41452,115.76758,4,house
9/04/2020 0:00,450000,Secret Harbour,Perth,WA,-32.414328,115.765836,4,house
19/06/2019 0:00,835000,Secret Harbour,Perth,WA,-32.414188,115.751812,5,house
1/06/2019 0:00,390000,Secret Harbour,Perth,WA,-32.414092,115.755609,4,house
27/10/2018 0:00,375000,Secret Harbour,Perth,WA,-32.41402,115.755635,4,house
28/10/2019 0:00,585000,Secret Harbour,Perth,WA,-32.413999,115.767735,4,house
29/10/2018 0:00,320000,Secret Harbour,Perth,WA,-32.413773,115.74927,4,house
3/02/2020 0:00,550000,Secret Harbour,Perth,WA,-32.41345171,115.7520595,4,house
23/07/2019 0:00,300000,Secret Harbour,Perth,WA,-32.413338,115.749466,4,house
14/04/2020 0:00,640000,Secret Harbour,Perth,WA,-32.41321,115.769573,4,house
18/09/2018 0:00,375000,Secret Harbour,Perth,WA,-32.413076,115.767826,3,house
6/10/2018 0:00,925000,Secret Harbour,Perth,WA,-32.412624,115.77233,4,house
14/09/2018 0:00,669000,Secret Harbour,Perth,WA,-32.412546,115.75359,4,house
22/11/2018 0:00,400000,Secret Harbour,Perth,WA,-32.412421,115.757004,4,house
17/05/2019 0:00,657500,Secret Harbour,Perth,WA,-32.4122778,115.7578176,4,house
24/12/2019 0:00,510000,Secret Harbour,Perth,WA,-32.41222317,115.7545248,4,house
19/02/2020 0:00,850000,Secret Harbour,Perth,WA,-32.41220026,115.7505759,4,house
17/04/2020 0:00,570000,Secret Harbour,Perth,WA,-32.412104,115.749845,4,house
19/11/2018 0:00,310000,Secret Harbour,Perth,WA,-32.411941,115.767013,3,house
26/08/2019 0:00,428500,Secret Harbour,Perth,WA,-32.411796,115.771083,4,house
6/12/2019 0:00,398000,Secret Harbour,Perth,WA,-32.41149466,115.7614057,3,house
9/04/2019 0:00,759000,Secret Harbour,Perth,WA,-32.41148826,115.7493441,4,house
19/05/2019 0:00,449000,Secret Harbour,Perth,WA,-32.411366,115.752888,5,house
23/03/2019 0:00,305000,Secret Harbour,Perth,WA,-32.411097,115.753189,4,house
26/08/2019 0:00,420000,Secret Harbour,Perth,WA,-32.410951,115.758459,4,house
25/10/2019 0:00,585000,Secret Harbour,Perth,WA,-32.41082,115.758042,4,house
28/10/2019 0:00,1000000,Secret Harbour,Perth,WA,-32.410732,115.753017,4,house
4/12/2019 0:00,380000,Secret Harbour,Perth,WA,-32.410671,115.760645,4,house
20/09/2019 0:00,450000,Secret Harbour,Perth,WA,-32.41059626,115.7529034,4,house
7/01/2020 0:00,300000,Secret Harbour,Perth,WA,-32.410493,115.765792,4,house
28/04/2020 0:00,320000,Secret Harbour,Perth,WA,-32.410493,115.753375,4,house
26/11/2018 0:00,458000,Secret Harbour,Perth,WA,-32.410329,115.7700749,4,house
13/03/2020 0:00,578000,Secret Harbour,Perth,WA,-32.41032,115.76799,3,house
27/06/2019 0:00,485000,Secret Harbour,Perth,WA,-32.41024537,115.7730055,4,house
9/07/2019 0:00,405000,Secret Harbour,Perth,WA,-32.410157,115.771398,5,house
1/08/2019 0:00,400000,Secret Harbour,Perth,WA,-32.410146,115.75502,4,house
16/06/2020 0:00,350000,Secret Harbour,Perth,WA,-32.409877,115.752614,4,house
7/09/2019 0:00,405000,Secret Harbour,Perth,WA,-32.40986201,115.767338,4,house
10/09/2019 0:00,380000,Secret Harbour,Perth,WA,-32.40981094,115.7713872,4,house
29/10/2018 0:00,275000,Secret Harbour,Perth,WA,-32.409656,115.77139,4,house
24/01/2020 0:00,570000,Secret Harbour,Perth,WA,-32.409487,115.771903,4,house
1/06/2019 0:00,470000,Secret Harbour,Perth,WA,-32.409445,115.755041,4,house
7/12/2018 0:00,550000,Secret Harbour,Perth,WA,-32.409205,115.769749,4,house
30/01/2020 0:00,441000,Secret Harbour,Perth,WA,-32.408678,115.772878,4,house
19/11/2018 0:00,595000,Secret Harbour,Perth,WA,-32.408489,115.7534288,4,house
24/11/2018 0:00,360000,Secret Harbour,Perth,WA,-32.40840411,115.772106,4,house
3/11/2019 0:00,490000,Secret Harbour,Perth,WA,-32.40825,115.753335,4,house
9/09/2019 0:00,540000,Secret Harbour,Perth,WA,-32.40825,115.753335,5,house
30/11/2018 0:00,355000,Secret Harbour,Perth,WA,-32.40823,115.76414,4,house
10/01/2019 0:00,570000,Secret Harbour,Perth,WA,-32.40816715,115.7477069,5,house
17/05/2019 0:00,536000,Secret Harbour,Perth,WA,-32.40801026,115.7701008,5,house
15/09/2018 0:00,750000,Karnup,Perth,WA,-32.407981,115.815725,5,house
2/07/2019 0:00,380000,Secret Harbour,Perth,WA,-32.40784,115.76325,4,house
28/06/2019 0:00,610000,Secret Harbour,Perth,WA,-32.4078,115.76222,4,house
14/10/2019 0:00,365000,Secret Harbour,Perth,WA,-32.40771,115.76342,4,house
24/02/2019 0:00,362000,Secret Harbour,Perth,WA,-32.407691,115.753459,4,house
28/08/2019 0:00,546000,Secret Harbour,Perth,WA,-32.40748,115.76296,4,house
2/10/2019 0:00,320000,Secret Harbour,Perth,WA,-32.40742275,115.7476372,4,house
26/11/2019 0:00,285000,Secret Harbour,Perth,WA,-32.407344,115.767361,3,house
8/06/2019 0:00,485000,Secret Harbour,Perth,WA,-32.40718,115.76585,4,house
17/09/2019 0:00,450000,Secret Harbour,Perth,WA,-32.407134,115.76697,4,house
14/11/2019 0:00,380000,Secret Harbour,Perth,WA,-32.40712,115.75636,3,house
19/12/2019 0:00,305000,Secret Harbour,Perth,WA,-32.40711658,115.7606969,4,house
20/12/2018 0:00,338000,Secret Harbour,Perth,WA,-32.406963,115.771789,4,house
14/12/2018 0:00,355000,Secret Harbour,Perth,WA,-32.406813,115.76074,3,house
6/01/2020 0:00,520000,Secret Harbour,Perth,WA,-32.4068,115.756342,5,house
17/02/2020 0:00,340000,Secret Harbour,Perth,WA,-32.4066607,115.761705,4,house
6/11/2018 0:00,665000,Secret Harbour,Perth,WA,-32.4061,115.7693,4,house
22/10/2018 0:00,345000,Secret Harbour,Perth,WA,-32.406032,115.769742,3,house
24/10/2019 0:00,419000,Secret Harbour,Perth,WA,-32.405986,115.766848,5,house
7/03/2019 0:00,520000,Secret Harbour,Perth,WA,-32.405985,115.76378,4,house
5/05/2020 0:00,579000,Secret Harbour,Perth,WA,-32.405927,115.760946,4,house
15/12/2018 0:00,450000,Secret Harbour,Perth,WA,-32.40592152,115.7623699,4,house
9/01/2019 0:00,560000,Secret Harbour,Perth,WA,-32.40577,115.770738,4,house
31/03/2020 0:00,395000,Secret Harbour,Perth,WA,-32.40565386,115.7697192,4,house
18/10/2019 0:00,315000,Secret Harbour,Perth,WA,-32.405607,115.762837,4,house
3/09/2018 0:00,320000,Secret Harbour,Perth,WA,-32.405603,115.76469,4,house
11/11/2019 0:00,572500,Secret Harbour,Perth,WA,-32.405571,115.76685,4,house
2/03/2020 0:00,430000,Secret Harbour,Perth,WA,-32.405566,115.77276,4,house
22/02/2020 0:00,370000,Secret Harbour,Perth,WA,-32.405557,115.760296,4,house
9/01/2019 0:00,400000,Secret Harbour,Perth,WA,-32.405324,115.772384,4,house
9/11/2019 0:00,590000,Secret Harbour,Perth,WA,-32.40532346,115.7716541,4,house
26/10/2019 0:00,415000,Secret Harbour,Perth,WA,-32.4051698,115.7639289,3,house
28/11/2018 0:00,571000,Secret Harbour,Perth,WA,-32.404984,115.770481,4,house
29/06/2019 0:00,527500,Secret Harbour,Perth,WA,-32.404742,115.762857,4,house
6/01/2020 0:00,1220000,Secret Harbour,Perth,WA,-32.40472,115.75141,4,house
7/12/2019 0:00,460000,Secret Harbour,Perth,WA,-32.40461,115.75308,4,house
31/10/2019 0:00,390000,Secret Harbour,Perth,WA,-32.404536,115.74802,4,house
19/09/2018 0:00,390000,Secret Harbour,Perth,WA,-32.40435419,115.7612837,4,house
2/09/2019 0:00,375000,Secret Harbour,Perth,WA,-32.404112,115.751953,4,house
22/09/2019 0:00,369000,Secret Harbour,Perth,WA,-32.404097,115.752609,4,house
7/12/2019 0:00,830000,Secret Harbour,Perth,WA,-32.404097,115.752609,4,house
6/04/2019 0:00,460000,Secret Harbour,Perth,WA,-32.40404,115.767579,4,house
25/06/2019 0:00,677000,Secret Harbour,Perth,WA,-32.404022,115.753742,4,house
12/10/2019 0:00,725000,Secret Harbour,Perth,WA,-32.403843,115.770261,4,house
14/11/2019 0:00,878000,Hopeland,Perth,WA,-32.403819,115.905342,4,house
27/10/2018 0:00,530000,Secret Harbour,Perth,WA,-32.403401,115.767814,4,house
6/12/2019 0:00,435000,Secret Harbour,Perth,WA,-32.403376,115.747326,4,house
9/07/2019 0:00,375000,Secret Harbour,Perth,WA,-32.403303,115.749838,4,house
6/04/2019 0:00,310000,Secret Harbour,Perth,WA,-32.40328593,115.7619454,3,house
19/12/2019 0:00,309000,Secret Harbour,Perth,WA,-32.403257,115.753665,4,house
30/10/2019 0:00,510000,Secret Harbour,Perth,WA,-32.4032,115.75736,4,house
19/02/2020 0:00,530000,Secret Harbour,Perth,WA,-32.403195,115.749459,4,house
7/12/2019 0:00,557000,Secret Harbour,Perth,WA,-32.403182,115.75514,5,house
10/02/2020 0:00,330000,Secret Harbour,Perth,WA,-32.403143,115.768329,4,house
25/06/2020 0:00,525000,Secret Harbour,Perth,WA,-32.403132,115.74908,4,house
21/02/2019 0:00,415000,Secret Harbour,Perth,WA,-32.403117,115.770906,4,house
30/11/2018 0:00,570000,Secret Harbour,Perth,WA,-32.40303,115.7484,4,house
16/11/2018 0:00,455000,Secret Harbour,Perth,WA,-32.402921,115.767437,4,house
9/11/2019 0:00,375000,Secret Harbour,Perth,WA,-32.402863,115.760711,4,house
25/09/2019 0:00,417500,Secret Harbour,Perth,WA,-32.402798,115.768593,4,house
1/10/2019 0:00,627000,Secret Harbour,Perth,WA,-32.402796,115.752657,4,house
28/10/2019 0:00,345000,Secret Harbour,Perth,WA,-32.402681,115.766653,4,house
21/12/2019 0:00,343000,Secret Harbour,Perth,WA,-32.402559,115.771736,3,house
19/06/2020 0:00,325000,Secret Harbour,Perth,WA,-32.40244,115.75726,4,house
8/10/2019 0:00,450000,Secret Harbour,Perth,WA,-32.402398,115.75925,4,house
